year,beat,crime_category,primary_type,neighborhood,count
2001,111,Property Crimes,THEFT,Douglas / Loop,897
2001,112,Property Crimes,THEFT,Douglas / Loop,696
2001,113,Property Crimes,THEFT,Douglas / Loop,770
2001,114,White Collar Crimes,DECEPTIVE PRACTICE,Douglas / Loop,1
2001,122,Property Crimes,THEFT,Douglas / Loop,1342
2001,123,Property Crimes,THEFT,Douglas / Loop,1104
2001,124,Property Crimes,THEFT,Douglas / Loop,672
2001,131,Property Crimes,THEFT,Douglas / Loop,786
2001,132,Property Crimes,THEFT,Douglas / Loop,988
2001,133,Property Crimes,THEFT,Douglas / Loop,277
2001,134,Property Crimes,THEFT,Douglas / Loop,5
2001,211,Drug Offenses,NARCOTICS,Douglas / Englewood,1453
2001,212,Violent Crimes,BATTERY,Douglas / Englewood,541
2001,213,Violent Crimes,BATTERY,Douglas / Englewood,262
2001,214,Violent Crimes,BATTERY,Douglas / Englewood,428
2001,215,Property Crimes,CRIMINAL DAMAGE,Douglas / Englewood,1
2001,221,Drug Offenses,NARCOTICS,Douglas / Englewood,779
2001,222,Violent Crimes,BATTERY,Douglas / Englewood,383
2001,223,Violent Crimes,BATTERY,Douglas / Englewood,271
2001,224,Violent Crimes,BATTERY,Douglas / Englewood,316
2001,225,Public Order Crimes,WEAPONS VIOLATION,Douglas / Englewood,1
2001,231,Violent Crimes,BATTERY,Douglas / Englewood,512
2001,232,Violent Crimes,BATTERY,Douglas / Englewood,401
2001,233,Violent Crimes,BATTERY,Douglas / Englewood,496
2001,234,Violent Crimes,BATTERY,Douglas / Englewood,400
2001,310,Violent Crimes,BATTERY,Grand Crossing / Jackson Park,2
2001,311,Violent Crimes,BATTERY,Grand Crossing / Jackson Park,348
2001,312,Violent Crimes,BATTERY,Grand Crossing / Jackson Park,668
2001,313,Violent Crimes,BATTERY,Grand Crossing / Jackson Park,586
2001,314,Violent Crimes,BATTERY,Grand Crossing / Jackson Park,354
2001,321,Violent Crimes,BATTERY,Grand Crossing / Jackson Park,683
2001,322,Violent Crimes,BATTERY,Grand Crossing / Jackson Park,415
2001,323,Violent Crimes,BATTERY,Grand Crossing / Jackson Park,449
2001,324,Violent Crimes,BATTERY,Grand Crossing / Jackson Park,627
2001,331,Violent Crimes,BATTERY,Grand Crossing / Jackson Park,455
2001,332,Violent Crimes,BATTERY,Grand Crossing / Jackson Park,493
2001,333,Property Crimes,THEFT,Grand Crossing / Jackson Park,643
2001,334,Violent Crimes,BATTERY,Grand Crossing / Jackson Park,463
2001,411,Property Crimes,THEFT,Avalon Park / Burnside,508
2001,412,Property Crimes,THEFT,Avalon Park / Burnside,452
2001,413,Violent Crimes,BATTERY,Avalon Park / Burnside,397
2001,414,Violent Crimes,BATTERY,Avalon Park / Burnside,573
2001,421,Violent Crimes,BATTERY,Avalon Park / Burnside,875
2001,422,Violent Crimes,BATTERY,Avalon Park / Burnside,445
2001,423,Violent Crimes,BATTERY,Avalon Park / Burnside,831
2001,424,Violent Crimes,BATTERY,Avalon Park / Burnside,491
2001,431,Violent Crimes,BATTERY,Avalon Park / Burnside,412
2001,432,Property Crimes,CRIMINAL DAMAGE,Avalon Park / Burnside,465
2001,433,Property Crimes,CRIMINAL DAMAGE,Avalon Park / Burnside,329
2001,434,Violent Crimes,BATTERY,Avalon Park / Burnside,191
2001,511,Violent Crimes,BATTERY,Burnside / Pullman,630
2001,512,Violent Crimes,BATTERY,Burnside / Pullman,630
2001,513,Violent Crimes,BATTERY,Burnside / Pullman,626
2001,522,Violent Crimes,BATTERY,Burnside / Pullman,661
