month,beat,neighborhood,specific_count,crime_category,total_count,crime_rate
April,111,Douglas / Loop,420,Violent Crimes,199750,0.002102628285356696
April,112,Douglas / Loop,376,Violent Crimes,199750,0.0018823529411764706
April,113,Douglas / Loop,408,Violent Crimes,199750,0.0020425531914893616
April,114,Douglas / Loop,160,Violent Crimes,199750,0.0008010012515644555
April,121,Douglas / Loop,102,Violent Crimes,199750,0.0005106382978723404
April,122,Douglas / Loop,507,Violent Crimes,199750,0.0025381727158948686
April,123,Douglas / Loop,594,Violent Crimes,199750,0.0029737171464330413
April,124,Douglas / Loop,299,Violent Crimes,199750,0.0014968710888610764
April,131,Douglas / Loop,457,Violent Crimes,199750,0.0022878598247809763
April,132,Douglas / Loop,562,Violent Crimes,199750,0.00281351689612015
April,133,Douglas / Loop,347,Violent Crimes,199750,0.0017371714643304131
April,134,Douglas / Loop,370,Violent Crimes,199750,0.0018523153942428035
April,211,Douglas / Englewood,721,Violent Crimes,199750,0.003609511889862328
April,212,Douglas / Englewood,845,Violent Crimes,199750,0.004230287859824781
April,213,Douglas / Englewood,570,Violent Crimes,199750,0.002853566958698373
April,214,Douglas / Englewood,469,Violent Crimes,199750,0.0023479349186483105
April,215,Douglas / Englewood,241,Violent Crimes,199750,0.0012065081351689611
April,221,Douglas / Englewood,588,Violent Crimes,199750,0.002943679599499374
April,222,Douglas / Englewood,684,Violent Crimes,199750,0.0034242803504380475
April,223,Douglas / Englewood,584,Violent Crimes,199750,0.0029236545682102626
April,224,Douglas / Englewood,625,Violent Crimes,199750,0.0031289111389236545
April,225,Douglas / Englewood,243,Violent Crimes,199750,0.0012165206508135168
April,231,Douglas / Englewood,596,Violent Crimes,199750,0.002983729662077597
April,232,Douglas / Englewood,718,Violent Crimes,199750,0.003594493116395494
April,233,Douglas / Englewood,721,Violent Crimes,199750,0.003609511889862328
April,234,Douglas / Englewood,615,Violent Crimes,199750,0.0030788485607008763
April,235,Douglas / Englewood,111,Violent Crimes,199750,0.000555694618272841
April,311,Grand Crossing / Jackson Park,687,Violent Crimes,199750,0.003439299123904881
April,312,Grand Crossing / Jackson Park,1306,Violent Crimes,199750,0.006538172715894869
April,313,Grand Crossing / Jackson Park,1131,Violent Crimes,199750,0.005662077596996246
April,314,Grand Crossing / Jackson Park,674,Violent Crimes,199750,0.0033742177722152693
April,321,Grand Crossing / Jackson Park,1431,Violent Crimes,199750,0.0071639549436796
April,322,Grand Crossing / Jackson Park,975,Violent Crimes,199750,0.0048811013767209015
April,323,Grand Crossing / Jackson Park,1140,Violent Crimes,199750,0.005707133917396746
April,324,Grand Crossing / Jackson Park,1333,Violent Crimes,199750,0.0066733416770963705
April,331,Grand Crossing / Jackson Park,1036,Violent Crimes,199750,0.00518648310387985
April,332,Grand Crossing / Jackson Park,1070,Violent Crimes,199750,0.005356695869837297
April,333,Grand Crossing / Jackson Park,698,Violent Crimes,199750,0.003494367959949937
April,334,Grand Crossing / Jackson Park,894,Violent Crimes,199750,0.004475594493116395
April,411,Avalon Park / Burnside,904,Violent Crimes,199750,0.004525657071339174
April,412,Avalon Park / Burnside,906,Violent Crimes,199750,0.00453566958698373
April,413,Avalon Park / Burnside,920,Violent Crimes,199750,0.0046057571964956195
April,414,Avalon Park / Burnside,1347,Violent Crimes,199750,0.00674342928660826
April,421,Avalon Park / Burnside,2030,Violent Crimes,199750,0.01016270337922403
